trace_id,provider,model,prompt_id,sequence,arrival_ms,size_bytes,media_duration_ms,interarrival_ms,pacing_error_ms,cumulative_audio_ms,utterance_progress,cumulative_delivery_rtf
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,381,534.9120000028051,1064,22.166666666666668,0.07087498670443892,-28.53329167996223,9774.979166666668,0.6577697464524911,0.05472257187277604
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,382,535.550708998926,1372,28.583333333333332,0.6387089961208403,-21.527957670545828,9803.562500000002,0.6596931522827099,0.0546281730747293
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,383,535.6069169938564,1378,28.708333333333332,0.05620799493044615,-28.527125338402886,9832.270833333336,0.6616249695086877,0.05447438603684954
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,384,535.678917018231,1378,28.708333333333332,0.07200002437457442,-28.636333308958758,9860.97916666667,0.6635567867346654,0.054323095908061614
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,385,537.163834029343,1378,28.708333333333332,1.4849170111119747,-27.223416322221357,9889.687500000004,0.6654886039606432,0.05431555183410424
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,386,537.2232090448961,1378,28.708333333333332,0.059375015553086996,-28.648958317780245,9918.395833333338,0.667420421186621,0.05416432435973349
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,387,537.2748340014368,1378,28.708333333333332,0.05162495654076338,-28.65670837679257,9947.104166666672,0.6693522384125988,0.05401319067330935
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,388,537.3288340051658,1378,28.708333333333332,0.05400000372901559,-28.654333329604317,9975.812500000005,0.6712840556385766,0.05386316493069267
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,389,537.381959031336,203,4.229166666666667,0.05312502617016435,-28.655208307163168,9980.041666666672,0.6715686411950885,0.05384566287194884
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,390,537.4424590263516,1372,28.583333333333332,0.06049999501556158,-4.168666671651105,10008.625000000005,0.6734920470253073,0.053697931436770915
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,391,537.4980000196956,1378,28.708333333333332,0.055540993344038725,-28.527792339989293,10037.33333333334,0.6754238642512851,0.05354988044829589
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,392,537.5475420150906,1378,28.708333333333332,0.04954199539497495,-28.658791337938357,10066.041666666673,0.6773556814772629,0.0534020779781947
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,393,537.5981249962933,1181,24.604166666666668,0.0505829812027514,-28.65775035213058,10090.64583333334,0.6790113245424876,0.05327687978309545
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,394,537.6600000308827,1373,28.604166666666668,0.06187503458932042,-24.542291632077347,10119.250000000005,0.6809361322719995,0.05313239617865774
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,395,537.7115420415066,1378,28.708333333333332,0.05154201062396169,-28.552624656042706,10147.95833333334,0.6828679494979772,0.05298716494285037
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,396,537.7602920052595,132,2.75,0.048749963752925396,-28.659583369580407,10150.70833333334,0.6830530002046747,0.05297761243314802
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,397,537.9946670145728,1213,25.270833333333332,0.23437500931322575,-2.5156249906867743,10175.979166666673,0.6847535040472807,0.052869081019433994
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,398,538.0614590249024,1373,28.604166666666668,0.06679201032966375,-25.20404132300367,10204.58333333334,0.6866783117767926,0.05272743055243825
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,399,538.1142920232378,1378,28.708333333333332,0.05283299833536148,-28.551333668331306,10233.291666666673,0.6886101290027704,0.052584672610872595
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,400,538.1734590046108,132,2.75,0.059166981372982264,-28.64916635196035,10236.041666666673,0.6887951797094678,0.05257632554947042
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,401,538.2337500341237,1373,28.604166666666668,0.06029102951288223,-2.6897089704871178,10264.64583333334,0.6907199874389798,0.05243568641075439
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,402,538.2858749944717,1378,28.708333333333332,0.05212496034801006,-28.552041706318658,10293.354166666673,0.6926518046649575,0.05229450636582792
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,403,538.3383750449866,910,18.958333333333332,0.05250005051493645,-28.655833282818396,10312.312500000007,0.6939275330217353,0.05220345824905774
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,404,538.3987090317532,435,9.0625,0.06033398676663637,-18.897999346566696,10321.375000000007,0.694537359214261,0.05216346746744042
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,405,538.4567090077326,1372,28.583333333333332,0.057999975979328156,-9.004500024020672,10349.958333333341,0.6964607650444797,0.0520250122431474
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,406,538.588166993577,1378,28.708333333333332,0.1314579858444631,-28.45187534748887,10378.666666666675,0.6983925822704575,0.05189377251351265
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,407,538.6449590441771,1346,28.041666666666668,0.05679205060005188,-28.65154128273328,10406.708333333341,0.700279538719054,0.05175939805277942
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,408,538.760417024605,1213,25.270833333333332,0.11545798042789102,-27.926208686238777,10431.979166666675,0.70198004256166,0.05164508176416871
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,409,538.8211670215242,1373,28.604166666666668,0.06074999691918492,-25.210083336414147,10460.583333333341,0.7039048502911719,0.051509667276827174
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,410,538.8732500141487,1378,28.708333333333332,0.05208299262449145,-28.552083674042176,10489.291666666675,0.7058366675171497,0.051373654879538086
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,411,538.925625034608,124,2.5833333333333335,0.05237502045929432,-28.655958312874038,10491.87500000001,0.7060105030295019,0.05136599750136248
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,412,540.6583750154823,1372,28.583333333333332,1.7327499808743596,-0.8505833524589739,10520.458333333343,0.7079339088597207,0.05139114265606126
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,413,540.7486250041984,1378,28.708333333333332,0.09024998871609569,-28.493083344617236,10549.166666666677,0.7098657260856985,0.05125984279998716
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,414,540.8015419961885,1346,28.041666666666668,0.052916991990059614,-28.655416341343273,10577.208333333343,0.711752682534295,0.05112894867466018
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,415,540.8604590338655,1372,28.583333333333332,0.058917037677019835,-27.982749628989648,10605.791666666677,0.7136760883645138,0.050996707839713204
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,416,540.9127920283936,1378,28.708333333333332,0.052332994528114796,-28.531000338805217,10634.500000000011,0.7156079055904916,0.05086396088470479
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,417,541.0972920362838,1378,28.708333333333332,0.18450000789016485,-28.523833325443167,10663.208333333345,0.7175397228164694,0.05074432338950049
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,418,541.1924170330167,1378,28.708333333333332,0.09512499673292041,-28.61320833660041,10691.916666666679,0.7194715400424472,0.05061696923997251
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,419,541.2389170378447,1027,21.395833333333332,0.04650000482797623,-28.661833328505356,10713.312500000013,0.720911290616525,0.05052022117695568
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,420,541.6970000369474,1372,28.583333333333332,0.4580829991027713,-20.93775033423056,10741.895833333347,0.7228346964467438,0.050428435393685245
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,421,541.7389170033857,1378,28.708333333333332,0.04191696643829346,-28.54141636689504,10770.60416666668,0.7247665136727216,0.05029791352652084
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,422,541.7712920461781,1378,28.708333333333332,0.03237504279240966,-28.675958290540922,10799.312500000015,0.7266983308986994,0.05016720203681275
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,423,543.6412090202793,1378,28.708333333333332,1.8699169741012156,-26.838416359232117,10828.020833333348,0.7286301481246772,0.050206886132571495
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,424,543.6807090300135,1378,28.708333333333332,0.03950000973418355,-28.66883332359915,10856.729166666682,0.730561965350655,0.05007776289559396
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,425,543.7131249927916,1378,28.708333333333332,0.032415962778031826,-28.6759173705553,10885.437500000016,0.7324937825766328,0.049948669954036365
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,426,543.7440000241622,1378,28.708333333333332,0.030875031370669603,-28.677458301962663,10914.14583333335,0.7344255998026105,0.04982011495242174
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,427,543.7745000235736,1378,28.708333333333332,0.030499999411404133,-28.677833333921928,10942.854166666684,0.7363574170285883,0.04969220020129478
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,428,543.8050840166397,1270,26.458333333333332,0.030583993066102266,-28.67774934026723,10969.312500000018,0.7381378291309045,0.04957512916298436
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,429,544.4573340355419,1373,28.604166666666668,0.652250018902123,-25.80608331443121,10997.916666666684,0.7400626368604164,0.049505497317116814
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,430,544.4945420022123,1378,28.708333333333332,0.037207966670393944,-28.566958699996274,11026.625000000018,0.7419944540863942,0.049379981816939575
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,431,544.5343750179745,918,19.125,0.0398330157622695,-28.668500317571063,11045.750000000018,0.7432813976375173,0.04929808976465823
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,432,544.5730420178734,1372,28.583333333333332,0.03866699989885092,-19.08633300010115,11074.333333333352,0.7452048034677361,0.04917434084982143
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,433,544.6038750233129,1378,28.708333333333332,0.03083300543949008,-28.552500327893842,11103.041666666686,0.7471366206937139,0.04904997129375016
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,434,544.6335840388201,1378,28.708333333333332,0.029709015507251024,-28.67862431782608,11131.75000000002,0.7490684379196917,0.04892614225425644
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,435,544.668874994386,1378,28.708333333333332,0.03529095556586981,-28.673042377767462,11160.458333333354,0.7510002551456695,0.04880345042529331
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,436,544.7007920010947,668,13.916666666666666,0.03191700670868158,-28.67641632662465,11174.37500000002,0.7519367238735019,0.04874552643893674
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,437,544.7348750312813,1372,28.583333333333332,0.03408303018659353,-13.882583636480073,11202.958333333354,0.7538601297037207,0.04862419896809521
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,438,544.7652920265682,1378,28.708333333333332,0.03041699528694153,-28.55291633804639,11231.666666666688,0.7557919469296985,0.04850262282474259
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,439,544.7948750224896,1378,28.708333333333332,0.029582995921373367,-28.67875033741196,11260.375000000022,0.7577237641556763,0.048381592533329354
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,440,544.8250840418041,1378,28.708333333333332,0.03020901931449771,-28.678124314018834,11289.083333333356,0.759655581381654,0.0482612332600199
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,441,544.8547920095734,1027,21.395833333333332,0.029707967769354582,-28.678625365563978,11310.47916666669,0.7610953319557319,0.04817256492680916
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,442,544.8879590258002,1224,25.5,0.033167016226798296,-21.362666317106534,11335.97916666669,0.7628112566905626,0.0480671277720796
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,443,544.9211670202203,1373,28.604166666666668,0.03320799442008138,-25.46679200557992,11364.583333333356,0.7647360644200745,0.047949066942200774
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,444,544.9704590137117,1378,28.708333333333332,0.049291993491351604,-28.554874673175316,11393.29166666669,0.7666678816460523,0.04783257332102975
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,445,545.0016250251792,121,2.5208333333333335,0.031166011467576027,-28.677167321865756,11395.812500000024,0.7668375114605249,0.04782472728690281
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,446,563.3662090403959,1373,28.604166666666668,18.36458401521668,15.843750681883344,11424.41666666669,0.7687623191900369,0.04931247042872165
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,447,563.5215840302408,286,5.958333333333333,0.15537498984485865,-28.44879167682181,11430.375000000024,0.7691632623878814,0.04930035838983757
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,448,563.5857920278795,1372,28.583333333333332,0.0642079976387322,-5.894125335694601,11458.958333333358,0.7710866682181001,0.049182986414083155
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,449,563.6395000037737,1378,28.708333333333332,0.05370797589421272,-28.52962535743912,11487.666666666692,0.7730184854440779,0.04906475060242339
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,450,563.6907090083696,1378,28.708333333333332,0.05120900459587574,-28.657124328737456,11516.375000000025,0.7749503026700557,0.04894688728079524
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,451,563.7451250222512,1378,28.708333333333332,0.05441601388156414,-28.653917319451768,11545.08333333336,0.7768821198960335,0.0488298879051472
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,452,563.7957919971086,1378,28.708333333333332,0.05066697485744953,-28.657666358475883,11573.791666666693,0.7788139371220113,0.048713145029288786
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,453,563.8476670137607,1300,27.083333333333332,0.051875016652047634,-28.656458316681285,11600.875000000027,0.7806364062031225,0.04860389125938857
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,454,563.9056670479476,1213,25.270833333333332,0.05800003418698907,-27.025333299146343,11626.145833333361,0.7823369100457284,0.04850323358504345
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,455,563.965667039156,1373,28.604166666666668,0.059999991208314896,-25.210833342125017,11654.750000000027,0.7842617177752403,0.04838934057265532
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,456,564.0217500040308,1378,28.708333333333332,0.05608296487480402,-28.548083701791864,11683.458333333361,0.7861935350012181,0.048275239566255373
